shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9454_shp-v5B,42.12321,-80.08107,38,7324.879564
9454_shp-v5B,42.12201,-80.08026,40,7814.294399
9454_shp-v5B,42.12001,-80.07894,42,8626.367701
9454_shp-v5B,42.11954,-80.07861,44,8819.634806
9454_shp-v5B,42.11879,-80.07811,45,9124.764616
9454_shp-v5B,42.11609,-80.0763,47,10224.446515
9454_shp-v5B,42.11602,-80.07651,48,10286.874625
9454_shp-v5B,42.11609,-80.0763,50,10349.302735
9454_shp-v5B,42.11594,-80.0762,51,10410.329268
9454_shp-v5B,42.11445,-80.07522,52,11014.927848
9454_shp-v5B,42.11411,-80.07499,53,11153.65986
9454_shp-v5B,42.11365,-80.07469,54,11340.011859
9454_shp-v5B,42.11358,-80.07487,55,11395.112908
9454_shp-v5B,42.11359,-80.07487,56,11398.757117
9454_shp-v5B,42.11365,-80.07469,57,11452.268628
9454_shp-v5B,42.11299,-80.07424,58,11722.004883
9454_shp-v5B,42.1121,-80.07369,59,12079.026833
9454_shp-v5B,42.11192,-80.07356,61,12153.505669
9454_shp-v5B,42.11187,-80.07372,62,12200.589245
9454_shp-v5B,42.11141,-80.07496,63,12576.502969
9454_shp-v5B,42.11137,-80.07495,64,12591.330201
9454_shp-v5B,42.11082,-80.07513,65,12797.626907
9454_shp-v5B,42.11052,-80.07523,67,12910.270244
9454_shp-v5B,42.11001,-80.07541,68,13102.435689
9454_shp-v5B,42.10915,-80.0757,69,13425.565939
9454_shp-v5B,42.10799,-80.07612,71,13863.38788
9454_shp-v5B,42.10673,-80.07659,73,14339.941661
9454_shp-v5B,42.10595,-80.07699,74,14644.210134
9454_shp-v5B,42.10355,-80.07829,76,15587.289405
9454_shp-v5B,42.10086,-80.07973,78,16642.604009
9454_shp-v5B,42.09934,-80.08054,80,17238.548964
9454_shp-v5B,42.09851,-80.08098,82,17563.737028
9454_shp-v5B,42.09682,-80.08189,84,18227.283065
9454_shp-v5B,42.09461,-80.08308,86,19095.000541
9454_shp-v5B,42.09353,-80.08366,88,19518.88963
9454_shp-v5B,42.09187,-80.08453,90,20168.28182
9454_shp-v5B,42.08866,-80.08625,92,21427.792395
9454_shp-v5B,42.08758,-80.08686,94,21854.778023
9454_shp-v5B,42.0864,-80.0875,96,22318.560221
9454_shp-v5B,42.08608,-80.08766,98,22442.999894
9454_shp-v5B,42.086,-80.08764,99,22472.654628
9454_shp-v5B,42.08146,-80.0901,100,24256.807725
9454_shp-v5B,42.08072,-80.09049,102,24546.516919
9454_shp-v5B,42.07967,-80.09106,104,24959.261958
9454_shp-v5B,42.07971,-80.09118,105,24994.95211
9454_shp-v5B,42.07967,-80.09106,107,25030.642261
9454_shp-v5B,42.07937,-80.09123,108,25149.310214
9454_shp-v5B,42.07803,-80.09197,109,25677.342182
9454_shp-v5B,42.07806,-80.09208,110,25709.14404
9454_shp-v5B,42.07803,-80.09197,112,25740.945898
9454_shp-v5B,42.07785,-80.09207,113,25811.937506
9454_shp-v5B,42.07636,-80.09288,114,26397.762496
9454_shp-v5B,42.0764,-80.093,115,26433.454189
9454_shp-v5B,42.07636,-80.09288,117,26469.145882
9454_shp-v5B,42.07622,-80.09296,118,26524.595305
9454_shp-v5B,42.07582,-80.09318,119,26682.125339
9454_shp-v5B,42.07578,-80.0933,120,26717.817302
9454_shp-v5B,42.07582,-80.09318,122,26753.509266
9454_shp-v5B,42.07555,-80.09332,123,26858.988727
9454_shp-v5B,42.07475,-80.0937,124,27168.24035
9454_shp-v5B,42.07414,-80.09374,125,27390.800701
9454_shp-v5B,42.07409,-80.09387,126,27430.521976
9454_shp-v5B,42.07414,-80.09374,128,27470.24325
9454_shp-v5B,42.07404,-80.09372,129,27507.087428
9454_shp-v5B,42.07263,-80.09345,130,28026.120225
9454_shp-v5B,42.07259,-80.09358,131,28064.308152
9454_shp-v5B,42.07263,-80.09347,133,28097.541728
9454_shp-v5B,42.07139,-80.09322,134,28554.490046
9454_shp-v5B,42.07106,-80.09387,135,28768.053285
9454_shp-v5B,42.07039,-80.09589,136,29368.412757
9454_shp-v5B,42.07205,-80.09745,137,30106.893425
9454_shp-v5B,42.07206,-80.09932,138,30614.636216
9454_shp-v5B,42.07123,-80.09928,139,30917.298264
9454_shp-v5B,42.07116,-80.09863,140,31095.618262
9454_shp-v5B,42.0711,-80.09773,141,31340.959965
9454_shp-v5B,42.07065,-80.09773,142,31504.948144
9454_shp-v5B,42.07024,-80.09732,143,31691.272165
9454_shp-v5B,42.06979,-80.09688,145,31894.164032
9454_shp-v5B,42.06897,-80.09689,146,32192.999195
9454_shp-v5B,42.06891,-80.09512,147,32674.098204
9454_shp-v5B,42.06825,-80.09437,148,32989.248326
9454_shp-v5B,42.06698,-80.09485,149,33470.061365
9454_shp-v5B,42.06661,-80.09311,150,33961.396451
9454_shp-v5B,42.06329,-80.09384,151,35187.394912
9454_shp-v5B,42.06251,-80.09397,152,35473.824451
9454_shp-v5B,42.06151,-80.09393,153,35838.403912
9454_shp-v5B,42.0601,-80.09334,154,36376.633188
9454_shp-v5B,42.05907,-80.09242,155,36827.530245
9454_shp-v5B,42.05836,-80.0935,156,37218.640011
9454_shp-v5B,42.05775,-80.09522,157,37735.942905
9454_shp-v5B,42.05743,-80.09592,159,37958.962277
9454_shp-v5B,42.0566,-80.09687,160,38356.51616
9454_shp-v5B,42.05583,-80.09568,161,38784.515068
9454_shp-v5B,42.05588,-80.09566,162,38803.528288
9454_shp-v5B,42.05603,-80.09536,163,38901.640977
9454_shp-v5B,42.05617,-80.09494,164,39026.594963
9454_shp-v5B,42.05603,-80.09536,166,39151.548948
9454_shp-v5B,42.05588,-80.09566,167,39249.661637
9454_shp-v5B,42.05583,-80.09568,168,39268.674857
9454_shp-v5B,42.0566,-80.09687,169,39696.673766
9454_shp-v5B,42.05674,-80.09673,170,39760.301414
9454_shp-v5B,42.05752,-80.09577,171,40146.00487
9454_shp-v5B,42.05836,-80.0935,172,40834.293208
9454_shp-v5B,42.05906,-80.09239,173,41229.185316
9454_shp-v5B,42.05885,-80.09217,174,41326.27275
9454_shp-v5B,42.05775,-80.0909,175,41855.084089
9454_shp-v5B,42.05737,-80.09048,176,42034.489615
9454_shp-v5B,42.0579,-80.08967,177,42327.222817
9454_shp-v5B,42.0581,-80.08919,178,42476.569562
9454_shp-v5B,42.05817,-80.08865,179,42625.420825
9454_shp-v5B,42.058,-80.08804,180,42802.285035
9454_shp-v5B,42.0579,-80.08788,181,42858.995289
9454_shp-v5B,42.05702,-80.08692,182,43272.288477
9454_shp-v5B,42.05679,-80.08668,183,43378.464634
9454_shp-v5B,42.05658,-80.08647,185,43473.906098
9454_shp-v5B,42.05586,-80.08569,186,43811.12513
9454_shp-v5B,42.05567,-80.08548,187,43900.828897
9454_shp-v5B,42.05494,-80.0847,188,44240.892921
9454_shp-v5B,42.05469,-80.08511,189,44384.764161
9454_shp-v5B,42.05445,-80.0855,190,44522.125548
9454_shp-v5B,42.05452,-80.08558,191,44555.633514
9454_shp-v5B,42.05445,-80.0855,193,44589.14148
9454_shp-v5B,42.05432,-80.0857,194,44661.215956
9454_shp-v5B,42.05431,-80.0858,195,44688.618233
9454_shp-v5B,42.05422,-80.08596,196,44743.060403
9454_shp-v5B,42.05398,-80.08637,197,44884.653095
9454_shp-v5B,42.05306,-80.08783,198,45403.915565
9454_shp-v5B,42.05189,-80.09111,199,46391.52892
9454_shp-v5B,42.05222,-80.09133,200,46525.812766
9454_shp-v5B,42.0527,-80.09164,201,46719.941223
9454_shp-v5B,42.05265,-80.09178,202,46762.104942
9454_shp-v5B,42.0523,-80.09273,203,47049.925451
9454_shp-v5B,42.0527,-80.09164,205,47379.906931
9454_shp-v5B,42.05222,-80.09133,206,47574.035388
9454_shp-v5B,42.0508,-80.09043,207,48146.336513
9454_shp-v5B,42.05132,-80.09075,209,48354.814041
9454_shp-v5B,42.05179,-80.09104,210,48543.332607
9454_shp-v5B,42.05206,-80.09029,211,48769.55038
9454_shp-v5B,42.05293,-80.08777,212,49523.839073
9454_shp-v5B,42.05354,-80.08673,213,49883.278692
9454_shp-v5B,42.05355,-80.08668,214,49897.338764
9454_shp-v5B,42.05353,-80.08611,215,50052.317739
9454_shp-v5B,42.04773,-80.07946,216,52832.539088
9454_shp-v5B,42.04739,-80.07905,218,52999.132573
9454_shp-v5B,42.04705,-80.07952,219,53177.034063
9454_shp-v5B,42.04664,-80.08044,220,53468.185391
9454_shp-v5B,42.04656,-80.08274,221,54093.595097
9454_shp-v5B,42.04648,-80.08319,222,54219.253628
9454_shp-v5B,42.0462,-80.08382,223,54418.488007
9454_shp-v5B,42.04568,-80.08442,224,54668.427441
9454_shp-v5B,42.0425,-80.08776,226,56140.170167
9454_shp-v5B,42.04219,-80.08799,227,56269.264729
9454_shp-v5B,42.04036,-80.08864,228,56959.125513
9454_shp-v5B,42.03857,-80.08913,229,57624.873134
9454_shp-v5B,42.0385,-80.08868,230,57749.751504
9454_shp-v5B,42.03848,-80.08808,231,57912.908102
9454_shp-v5B,42.03884,-80.08635,232,58400.839376
9454_shp-v5B,42.03902,-80.08581,233,58561.530474
9454_shp-v5B,42.03948,-80.08524,234,58789.733024
9454_shp-v5B,42.04097,-80.08388,236,59446.47891
9454_shp-v5B,42.0413,-80.08341,237,59621.870652
9454_shp-v5B,42.04175,-80.08229,238,59967.492005
9454_shp-v5B,42.04373,-80.07702,240,61570.586737
9455_shp-v5B,42.12813,-80.0827,1,0
9455_shp-v5B,42.12598,-80.08125,2,876.704237
9455_shp-v5B,42.12582,-80.08169,3,1009.548938
9455_shp-v5B,42.12577,-80.08182,4,1049.244834
9455_shp-v5B,42.12567,-80.08209,6,1131.056342
9455_shp-v5B,42.1255,-80.08258,7,1277.713418
9455_shp-v5B,42.12518,-80.08238,8,1406.332566
9455_shp-v5B,42.12501,-80.08226,9,1476.316866
9455_shp-v5B,42.1246,-80.08196,10,1646.457876
9455_shp-v5B,42.12455,-80.08192,11,1667.665525
9455_shp-v5B,42.12447,-80.08213,12,1731.662497
9455_shp-v5B,42.12455,-80.08192,14,1795.659469
9455_shp-v5B,42.12386,-80.08149,15,2072.852458
9455_shp-v5B,42.12352,-80.08127,16,2210.381617
9455_shp-v5B,42.12348,-80.08125,17,2225.935557
9455_shp-v5B,42.12321,-80.08107,18,2335.780926
9455_shp-v5B,42.12201,-80.08026,20,2825.195761
9455_shp-v5B,42.12001,-80.07894,22,3637.269063
9455_shp-v5B,42.11954,-80.07861,24,3830.536168
9455_shp-v5B,42.11879,-80.07811,25,4135.665978
9455_shp-v5B,42.11609,-80.0763,27,5235.347877
9455_shp-v5B,42.11602,-80.07651,28,5297.775987
9455_shp-v5B,42.11609,-80.0763,30,5360.204098
9455_shp-v5B,42.11594,-80.0762,31,5421.23063
9455_shp-v5B,42.11445,-80.07522,32,6025.829211
9455_shp-v5B,42.11411,-80.07499,33,6164.561222
9455_shp-v5B,42.11365,-80.07469,34,6350.913221
9455_shp-v5B,42.11358,-80.07487,35,6406.01427
9455_shp-v5B,42.11365,-80.07469,37,6461.115319
9455_shp-v5B,42.11299,-80.07424,38,6730.851574
9455_shp-v5B,42.11192,-80.07356,39,7162.233369
9455_shp-v5B,42.11199,-80.07337,40,7219.754407
9455_shp-v5B,42.11212,-80.07304,41,7321.057548
9455_shp-v5B,42.11328,-80.06994,43,8262.460106
9455_shp-v5B,42.1142,-80.06748,45,9009.414422
9455_shp-v5B,42.11505,-80.06515,47,9713.424655
9455_shp-v5B,42.11592,-80.06276,49,10435.253525
9455_shp-v5B,42.11674,-80.06054,51,11107.645033
9455_shp-v5B,42.11755,-80.05831,53,11780.855441
9455_shp-v5B,42.1176,-80.05818,54,11820.555374
9455_shp-v5B,42.11773,-80.05782,55,11929.112841
9455_shp-v5B,42.11812,-80.05676,56,12249.910542
9455_shp-v5B,42.11816,-80.05668,57,12276.056406
9455_shp-v5B,42.11828,-80.05634,59,12378.144478
9455_shp-v5B,42.1184,-80.05602,60,12475.356926
9455_shp-v5B,42.11925,-80.05371,62,13174.461106
9455_shp-v5B,42.12011,-80.05137,64,13882.469252
9455_shp-v5B,42.12032,-80.05081,66,14052.587047
9455_shp-v5B,42.12068,-80.04981,67,14353.948223
9455_shp-v5B,42.12097,-80.04905,68,14585.646019
9455_shp-v5B,42.12183,-80.04676,70,15281.501023
9455_shp-v5B,42.12287,-80.04401,72,16118.317939
9455_shp-v5B,42.12291,-80.04394,75,16142.258146
9455_shp-v5B,42.12296,-80.04386,76,16170.596427
9455_shp-v5B,42.12287,-80.04378,77,16209.925239
9455_shp-v5B,42.12203,-80.04318,78,16556.627997
9455_shp-v5B,42.12218,-80.04282,79,16668.552489
9455_shp-v5B,42.12228,-80.0426,80,16738.484095
9455_shp-v5B,42.12254,-80.04252,81,16835.687702
9455_shp-v5B,42.12252,-80.04234,82,16885.062245
9455_shp-v5B,42.12242,-80.04079,83,17307.150642
9455_shp-v5B,42.122,-80.04085,85,17461.070816
9455_shp-v5B,42.12192,-80.04108,86,17529.944516
9455_shp-v5B,42.12183,-80.04131,87,17600.438217
9455_shp-v5B,42.12174,-80.04156,88,17675.77728
9455_shp-v5B,42.12158,-80.0414,89,17748.468642
9455_shp-v5B,42.12127,-80.04233,90,18024.916588
9455_shp-v5B,42.12123,-80.04245,91,18060.587372
9455_shp-v5B,42.12113,-80.04291,93,18190.598915
9455_shp-v5B,42.12059,-80.04443,94,18647.529672
9455_shp-v5B,42.12052,-80.04438,95,18676.421751
9455_shp-v5B,42.12049,-80.04436,96,18688.626895
9455_shp-v5B,42.11976,-80.04387,97,18986.022228
9455_shp-v5B,42.11812,-80.04279,99,19651.639449
9455_shp-v5B,42.11802,-80.04272,101,19692.733626
9455_shp-v5B,42.11782,-80.0426,102,19772.559328
9455_shp-v5B,42.11732,-80.04228,103,19974.397819
9455_shp-v5B,42.11389,-80.04002,105,21366.671079
9455_shp-v5B,42.11373,-80.03992,107,21430.982621
9455_shp-v5B,42.1132,-80.03958,108,21645.027319
9455_shp-v5B,42.11287,-80.03936,110,21779.286878
9455_shp-v5B,42.11256,-80.03916,111,21904.615797
9455_shp-v5B,42.11243,-80.03908,113,21956.726911
9455_shp-v5B,42.11282,-80.03803,114,22275.115687
9455_shp-v5B,42.11297,-80.03765,116,22391.818274
9455_shp-v5B,42.11323,-80.0369,117,22616.298106
9455_shp-v5B,42.11386,-80.03522,119,23126.69406
9455_shp-v5B,42.11422,-80.03424,121,23423.203809
9455_shp-v5B,42.11433,-80.03396,123,23509.104063
9455_shp-v5B,42.1144,-80.03375,124,23571.533552
9455_shp-v5B,42.11463,-80.03314,125,23757.058997
9455_shp-v5B,42.11574,-80.03011,127,24673.312445
9455_shp-v5B,42.11566,-80.03006,128,24705.468055
9455_shp-v5B,42.11574,-80.03011,130,24737.623665
9455_shp-v5B,42.11583,-80.02986,131,24812.968473
9455_shp-v5B,42.11594,-80.02955,132,24906.143582
9455_shp-v5B,42.11599,-80.0294,133,24950.735142
9455_shp-v5B,42.11613,-80.02906,134,25056.153949
9455_shp-v5B,42.11653,-80.02931,135,25216.93173
9455_shp-v5B,42.11726,-80.02976,136,25509.63935
9455_shp-v5B,42.11734,-80.02981,137,25541.794823
9455_shp-v5B,42.11749,-80.0299,138,25601.664175
9455_shp-v5B,42.11778,-80.03009,140,25719.248939
9455_shp-v5B,42.11835,-80.03045,141,25948.787315
9455_shp-v5B,42.11915,-80.02982,142,26286.737248
9455_shp-v5B,42.11911,-80.02945,143,26388.175693
9455_shp-v5B,42.11862,-80.02612,144,27309.127334
9455_shp-v5B,42.11799,-80.02466,145,27766.971836
9455_shp-v5B,42.11786,-80.02437,147,27858.815412
9455_shp-v5B,42.11799,-80.02402,148,27964.937944
9455_shp-v5B,42.11943,-80.02006,149,29160.6491
9455_shp-v5B,42.11968,-80.01936,151,29371.288195
9455_shp-v5B,42.11977,-80.01913,152,29441.783758
9455_shp-v5B,42.11986,-80.01888,153,29517.124708
9455_shp-v5B,42.12011,-80.01822,155,29718.032747
9455_shp-v5B,42.12012,-80.01818,156,29729.480602
9455_shp-v5B,42.12029,-80.01774,157,29863.974131
9455_shp-v5B,42.12045,-80.01728,159,30001.724351
9455_shp-v5B,42.12066,-80.0167,160,30176.704526
9455_shp-v5B,42.12114,-80.01513,162,30637.171842
9455_shp-v5B,42.12234,-80.0112,164,31789.582075
9455_shp-v5B,42.1224,-80.01041,165,32005.020479
9455_shp-v5B,42.12372,-79.99283,166,36798.596612
9455_shp-v5B,42.12394,-79.99163,167,37133.874232
9455_shp-v5B,42.12499,-79.98839,168,38092.529055
9455_shp-v5B,42.12512,-79.98738,169,38370.594559
9455_shp-v5B,42.12506,-79.98644,170,38626.540089
9455_shp-v5B,42.12482,-79.98545,171,38908.996993
9455_shp-v5B,42.12321,-79.98074,172,40315.044673
9455_shp-v5B,42.12337,-79.98072,173,40373.604029
9455_shp-v5B,42.12345,-79.98072,174,40402.757751
9455_shp-v5B,42.12358,-79.98077,175,40452.03627
9455_shp-v5B,42.12413,-79.98153,176,40739.584561
9455_shp-v5B,42.1236,-79.98093,178,40992.171588
9455_shp-v5B,42.12354,-79.98089,179,41016.581654
9455_shp-v5B,42.12325,-79.98087,180,41122.40309
9455_shp-v5B,42.12272,-79.98115,181,41329.947621
9455_shp-v5B,42.12226,-79.98115,182,41497.581495
9455_shp-v5B,42.12216,-79.98115,183,41534.02364
9455_shp-v5B,42.12167,-79.98139,184,41724.090962
9455_shp-v5B,42.12129,-79.98194,185,41927.664706
9455_shp-v5B,42.12102,-79.98347,186,42354.261842
9455_shp-v5B,42.12041,-79.98326,187,42583.743927
9455_shp-v5B,42.12025,-79.98315,188,42649.245129
9455_shp-v5B,42.12005,-79.98303,189,42729.070392
9455_shp-v5B,42.11996,-79.98304,190,42761.980333
9455_shp-v5B,42.11994,-79.98315,191,42792.701416
9456_shp-v5B,42.12813,-80.0827,1,0
9456_shp-v5B,42.12598,-80.08125,2,876.704237
9456_shp-v5B,42.12582,-80.08169,3,1009.548938
9456_shp-v5B,42.12577,-80.08182,4,1049.244834
9456_shp-v5B,42.12567,-80.08209,6,1131.056342
9456_shp-v5B,42.1255,-80.08258,7,1277.713418
9456_shp-v5B,42.12518,-80.08238,8,1406.332566
9456_shp-v5B,42.12321,-80.08107,9,2207.3933
9456_shp-v5B,42.12201,-80.08026,11,2696.808135
9456_shp-v5B,42.12001,-80.07894,13,3508.881438
9456_shp-v5B,42.11954,-80.07861,15,3702.148542
9456_shp-v5B,42.11879,-80.07811,16,4007.278353
9456_shp-v5B,42.11609,-80.0763,18,5106.960251
9456_shp-v5B,42.11602,-80.07651,19,5169.388362
9456_shp-v5B,42.11575,-80.07722,21,5385.703275
9456_shp-v5B,42.11561,-80.07758,22,5495.902571
9456_shp-v5B,42.11556,-80.07771,24,5535.603483
9456_shp-v5B,42.11523,-80.07864,25,5815.130558
9456_shp-v5B,42.11471,-80.08006,26,6244.499175
9456_shp-v5B,42.11382,-80.08244,28,6967.144248
9456_shp-v5B,42.11302,-80.08189,30,7294.65733
9456_shp-v5B,42.11298,-80.08202,31,7332.824605
9456_shp-v5B,42.11302,-80.08189,33,7370.99188
9456_shp-v5B,42.11221,-80.08138,34,7697.000709
9456_shp-v5B,42.1114,-80.08082,36,8028.996623
9456_shp-v5B,42.11135,-80.08095,37,8068.699602
9456_shp-v5B,42.1114,-80.08082,39,8108.402581
9456_shp-v5B,42.11126,-80.08073,40,8164.965111
9456_shp-v5B,42.11088,-80.08048,41,8319.167893
9456_shp-v5B,42.11064,-80.08032,42,8416.811867
9456_shp-v5B,42.11059,-80.08047,43,8461.406544
9456_shp-v5B,42.11064,-80.08032,45,8506.001221
9456_shp-v5B,42.11058,-80.08028,46,8530.412225
9456_shp-v5B,42.11013,-80.07999,47,8712.30462
9456_shp-v5B,42.10979,-80.07976,48,8851.038455
9456_shp-v5B,42.10727,-80.07808,50,9876.30697
9456_shp-v5B,42.10723,-80.07819,51,9909.525987
9456_shp-v5B,42.10711,-80.07854,53,10014.087103
9456_shp-v5B,42.10684,-80.07925,54,10230.425976
9456_shp-v5B,42.1064,-80.08044,55,10590.969057
9456_shp-v5B,42.10614,-80.08112,57,10798.402608
9456_shp-v5B,42.10596,-80.08164,58,10954.01511
9456_shp-v5B,42.10552,-80.08286,60,11321.871695
9456_shp-v5B,42.10507,-80.08404,61,11681.638643
9456_shp-v5B,42.104,-80.0869,63,12550.215493
9456_shp-v5B,42.10364,-80.08793,65,12858.990656
9456_shp-v5B,42.10342,-80.08856,66,13047.823785
9456_shp-v5B,42.1033,-80.08885,67,13137.85745
9456_shp-v5B,42.10188,-80.09269,69,14301.37677
9456_shp-v5B,42.10101,-80.09507,71,15020.896664
9456_shp-v5B,42.10061,-80.09611,73,15338.562006
9456_shp-v5B,42.09971,-80.09854,74,16075.102122
9456_shp-v5B,42.09852,-80.09776,76,16557.671904
9456_shp-v5B,42.09808,-80.09746,78,16737.504397
9456_shp-v5B,42.09792,-80.09735,79,16803.01017
9456_shp-v5B,42.09726,-80.09691,80,17071.541592
9456_shp-v5B,42.09722,-80.09702,81,17104.764818
9456_shp-v5B,42.09644,-80.09915,83,17748.965211
9456_shp-v5B,42.09569,-80.10128,85,18388.423229
9456_shp-v5B,42.09434,-80.1049,87,19487.233338
9456_shp-v5B,42.09268,-80.10938,89,20845.3681
9456_shp-v5B,42.09112,-80.11357,91,22116.826014
9456_shp-v5B,42.09022,-80.11605,93,22865.630545
9456_shp-v5B,42.08994,-80.11678,95,23088.50829
9456_shp-v5B,42.08991,-80.11687,96,23115.272327
9456_shp-v5B,42.0894,-80.11818,97,23516.497539
9456_shp-v5B,42.08879,-80.11982,99,24014.0768
9456_shp-v5B,42.08802,-80.12196,101,24659.189315
9456_shp-v5B,42.08766,-80.12292,103,24950.937865
9456_shp-v5B,42.08753,-80.12327,104,25057.100793
9456_shp-v5B,42.08732,-80.12382,105,25224.868212
9456_shp-v5B,42.08728,-80.12394,107,25260.554818
9456_shp-v5B,42.08698,-80.12472,108,25498.844128
9456_shp-v5B,42.08658,-80.12579,109,25823.821927
9456_shp-v5B,42.08666,-80.12584,110,25855.980019
9456_shp-v5B,42.08658,-80.12579,112,25888.13811
9456_shp-v5B,42.08644,-80.12614,113,25995.977981
9456_shp-v5B,42.08534,-80.12914,114,26903.65427
9456_shp-v5B,42.08385,-80.1331,116,28107.986238
9456_shp-v5B,42.08286,-80.13574,118,28910.339707
9456_shp-v5B,42.08246,-80.13684,119,29242.633241
9456_shp-v5B,42.08205,-80.13792,121,29571.696571
9456_shp-v5B,42.08164,-80.13901,123,29903.182618
9456_shp-v5B,42.08113,-80.1404,125,30323.816841
9456_shp-v5B,42.08089,-80.14104,126,30518.33247
9456_shp-v5B,42.07963,-80.14447,128,31556.558462
9456_shp-v5B,42.0791,-80.14587,130,31982.892508
9456_shp-v5B,42.07873,-80.14688,131,32288.450106
9456_shp-v5B,42.07732,-80.15075,133,33458.024001
9456_shp-v5B,42.07727,-80.15087,135,33495.352105
9456_shp-v5B,42.07711,-80.1507,136,33569.715073
9456_shp-v5B,42.07503,-80.14883,137,34482.023442
9456_shp-v5B,42.0732,-80.14735,138,35260.612581
9457_shp-v5B,42.12813,-80.0827,1,0
9457_shp-v5B,42.12598,-80.08125,2,876.704237
9457_shp-v5B,42.12586,-80.08157,3,973.90747
9457_shp-v5B,42.12588,-80.08154,4,984.832517
9457_shp-v5B,42.12582,-80.08169,5,1031.027506
9457_shp-v5B,42.12567,-80.08209,6,1152.531813
9457_shp-v5B,42.12549,-80.08259,7,1303.202671
9457_shp-v5B,42.12518,-80.08238,8,1429.725277
9457_shp-v5B,42.12501,-80.08226,9,1499.709578
9457_shp-v5B,42.1246,-80.08196,10,1669.850588
9457_shp-v5B,42.12455,-80.08192,11,1691.058236
9457_shp-v5B,42.12386,-80.08149,12,1968.251225
9457_shp-v5B,42.12353,-80.08129,13,2100.183971
9457_shp-v5B,42.12347,-80.08125,14,2124.594042
9457_shp-v5B,42.12318,-80.08105,15,2243.391207
9457_shp-v5B,42.12321,-80.08107,16,2255.596253
9457_shp-v5B,42.12201,-80.08026,17,2745.011088
9457_shp-v5B,42.12001,-80.07894,19,3557.084391
9457_shp-v5B,42.11954,-80.07861,21,3750.351495
9457_shp-v5B,42.11879,-80.07811,22,4055.481306
9457_shp-v5B,42.11365,-80.07469,24,6145.852298
9457_shp-v5B,42.11358,-80.07487,25,6200.953347
9457_shp-v5B,42.11359,-80.07487,26,6204.597556
9457_shp-v5B,42.11365,-80.07469,27,6258.109067
9457_shp-v5B,42.11299,-80.07424,28,6527.845322
9457_shp-v5B,42.1121,-80.07369,29,6884.867272
9457_shp-v5B,42.11192,-80.07356,31,6959.346109
9457_shp-v5B,42.11187,-80.07372,32,7006.429684
9457_shp-v5B,42.11121,-80.0755,33,7545.996037
9457_shp-v5B,42.11055,-80.07732,35,8095.304088
9457_shp-v5B,42.10879,-80.0821,37,9542.283891
9457_shp-v5B,42.10472,-80.08527,38,11256.882532
9457_shp-v5B,42.10705,-80.08683,39,12205.662326
9457_shp-v5B,42.10879,-80.0821,40,13637.281189
9457_shp-v5B,42.10223,-80.08362,41,16063.20368
9457_shp-v5B,42.10358,-80.08452,42,16612.463837
9457_shp-v5B,42.10472,-80.08527,43,17075.081467
9457_shp-v5B,42.10219,-80.08373,44,18087.362918
9457_shp-v5B,42.10223,-80.08362,45,18120.584054
9457_shp-v5B,42.10063,-80.08255,46,18771.964682
9457_shp-v5B,42.09733,-80.08038,47,20111.015391
9457_shp-v5B,42.0956,-80.0792,48,20818.143924
9457_shp-v5B,42.09732,-80.08038,49,21522.025388
9457_shp-v5B,42.09555,-80.07933,50,22227.19785
9457_shp-v5B,42.0956,-80.0792,51,22266.908588
9457_shp-v5B,42.09492,-80.07875,52,22543.178082
9457_shp-v5B,42.0942,-80.07827,53,22836.124085
9457_shp-v5B,42.09398,-80.07813,54,22924.845575
9457_shp-v5B,42.09331,-80.07768,55,23197.852411
9457_shp-v5B,42.09326,-80.0778,56,23235.173402
9457_shp-v5B,42.09331,-80.07768,58,23272.494392
9457_shp-v5B,42.09261,-80.07725,59,23553.019928
9457_shp-v5B,42.09004,-80.07556,60,24595.883142
9457_shp-v5B,42.08745,-80.07381,62,25652.525358
9457_shp-v5B,42.08733,-80.07374,64,25700.205449
9457_shp-v5B,42.08741,-80.07351,65,25769.109813
9457_shp-v5B,42.08684,-80.0731,66,26004.765357
9457_shp-v5B,42.08571,-80.07236,67,26462.940809
9457_shp-v5B,42.08318,-80.07077,69,27480.951139
9457_shp-v5B,42.0788,-80.06799,71,29246.533873
9457_shp-v5B,42.07876,-80.0681,72,29279.764857
9457_shp-v5B,42.0788,-80.06799,74,29312.995841
9457_shp-v5B,42.07814,-80.06756,75,29580.345939
9457_shp-v5B,42.07641,-80.06646,76,30277.945908
9457_shp-v5B,42.07637,-80.06658,77,30313.637596
9457_shp-v5B,42.07641,-80.06646,79,30349.329285
9457_shp-v5B,42.07604,-80.06621,80,30500.283908
9457_shp-v5B,42.07041,-80.06262,81,32771.723865
9457_shp-v5B,42.07023,-80.06251,83,32843.798774
9457_shp-v5B,42.06997,-80.0632,84,33053.744699
9457_shp-v5B,42.06598,-80.07445,85,36436.865556
9457_shp-v5B,42.06577,-80.07533,86,36687.77569
9457_shp-v5B,42.06576,-80.07588,88,36837.167155
9457_shp-v5B,42.06651,-80.08183,89,38475.775477
9457_shp-v5B,42.0666,-80.08257,91,38679.371673
9457_shp-v5B,42.06676,-80.08391,92,39047.872186
9457_shp-v5B,42.06692,-80.08509,93,39373.545987
9457_shp-v5B,42.06738,-80.08893,95,40429.626062
9457_shp-v5B,42.06786,-80.09275,97,41481.524514
