shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,route_id,route_short_name,route_long_name,route_color
9467_shp-v5B,42.11365,-80.07469,57,11892.241506,3,3,Peach Street,11AA96
9467_shp-v5B,42.11299,-80.07424,58,12161.977761,3,3,Peach Street,11AA96
9467_shp-v5B,42.1121,-80.07369,59,12518.999711,3,3,Peach Street,11AA96
9467_shp-v5B,42.11192,-80.07356,61,12593.478547,3,3,Peach Street,11AA96
9467_shp-v5B,42.11187,-80.07372,62,12640.562123,3,3,Peach Street,11AA96
9467_shp-v5B,42.11141,-80.07496,63,13016.475846,3,3,Peach Street,11AA96
9467_shp-v5B,42.11137,-80.07495,64,13031.303079,3,3,Peach Street,11AA96
9467_shp-v5B,42.11082,-80.07513,65,13237.599784,3,3,Peach Street,11AA96
9467_shp-v5B,42.11052,-80.07523,67,13350.243122,3,3,Peach Street,11AA96
9467_shp-v5B,42.11001,-80.07541,68,13542.408567,3,3,Peach Street,11AA96
9467_shp-v5B,42.10915,-80.0757,69,13865.538817,3,3,Peach Street,11AA96
9467_shp-v5B,42.10799,-80.07612,71,14303.360758,3,3,Peach Street,11AA96
9467_shp-v5B,42.10673,-80.07659,73,14779.914539,3,3,Peach Street,11AA96
9467_shp-v5B,42.10595,-80.07699,74,15084.183012,3,3,Peach Street,11AA96
9467_shp-v5B,42.10355,-80.07829,76,16027.262282,3,3,Peach Street,11AA96
9467_shp-v5B,42.10086,-80.07973,78,17082.576886,3,3,Peach Street,11AA96
9467_shp-v5B,42.09934,-80.08054,80,17678.521841,3,3,Peach Street,11AA96
9467_shp-v5B,42.09851,-80.08098,82,18003.709906,3,3,Peach Street,11AA96
9467_shp-v5B,42.09682,-80.08189,84,18667.255943,3,3,Peach Street,11AA96
9467_shp-v5B,42.09461,-80.08308,86,19534.973419,3,3,Peach Street,11AA96
9467_shp-v5B,42.09353,-80.08366,88,19958.862508,3,3,Peach Street,11AA96
9467_shp-v5B,42.09187,-80.08453,90,20608.254698,3,3,Peach Street,11AA96
9467_shp-v5B,42.08866,-80.08625,92,21867.765273,3,3,Peach Street,11AA96
9467_shp-v5B,42.08758,-80.08686,94,22294.750901,3,3,Peach Street,11AA96
9467_shp-v5B,42.0864,-80.0875,96,22758.533099,3,3,Peach Street,11AA96
9467_shp-v5B,42.08608,-80.08766,98,22882.972772,3,3,Peach Street,11AA96
9467_shp-v5B,42.086,-80.08764,99,22912.627505,3,3,Peach Street,11AA96
9467_shp-v5B,42.08146,-80.0901,100,24696.780603,3,3,Peach Street,11AA96
9467_shp-v5B,42.08072,-80.09049,102,24986.489796,3,3,Peach Street,11AA96
9467_shp-v5B,42.07967,-80.09106,104,25399.234836,3,3,Peach Street,11AA96
9467_shp-v5B,42.07971,-80.09118,105,25434.924988,3,3,Peach Street,11AA96
9467_shp-v5B,42.07967,-80.09106,107,25470.615139,3,3,Peach Street,11AA96
9467_shp-v5B,42.07937,-80.09123,108,25589.283092,3,3,Peach Street,11AA96
9467_shp-v5B,42.07803,-80.09197,109,26117.31506,3,3,Peach Street,11AA96
9467_shp-v5B,42.07806,-80.09208,110,26149.116918,3,3,Peach Street,11AA96
9467_shp-v5B,42.07803,-80.09197,112,26180.918776,3,3,Peach Street,11AA96
9467_shp-v5B,42.07785,-80.09207,113,26251.910384,3,3,Peach Street,11AA96
9467_shp-v5B,42.07636,-80.09288,114,26837.735373,3,3,Peach Street,11AA96
9467_shp-v5B,42.0764,-80.093,115,26873.427067,3,3,Peach Street,11AA96
9467_shp-v5B,42.07636,-80.09288,117,26909.11876,3,3,Peach Street,11AA96
9467_shp-v5B,42.07622,-80.09296,118,26964.568183,3,3,Peach Street,11AA96
9467_shp-v5B,42.07582,-80.09318,119,27122.098216,3,3,Peach Street,11AA96
9467_shp-v5B,42.07578,-80.0933,120,27157.79018,3,3,Peach Street,11AA96
9467_shp-v5B,42.07582,-80.09318,122,27193.482144,3,3,Peach Street,11AA96
9467_shp-v5B,42.07555,-80.09332,123,27298.961604,3,3,Peach Street,11AA96
9467_shp-v5B,42.07475,-80.0937,124,27608.213228,3,3,Peach Street,11AA96
9467_shp-v5B,42.07414,-80.09374,125,27830.773579,3,3,Peach Street,11AA96
9467_shp-v5B,42.07409,-80.09387,126,27870.494853,3,3,Peach Street,11AA96
9467_shp-v5B,42.07414,-80.09374,128,27910.216128,3,3,Peach Street,11AA96
9467_shp-v5B,42.07404,-80.09372,129,27947.060306,3,3,Peach Street,11AA96
9467_shp-v5B,42.07263,-80.09345,130,28466.093103,3,3,Peach Street,11AA96
9467_shp-v5B,42.07259,-80.09358,131,28504.281029,3,3,Peach Street,11AA96
9467_shp-v5B,42.07263,-80.09347,133,28537.514606,3,3,Peach Street,11AA96
9467_shp-v5B,42.07139,-80.09322,134,28994.462924,3,3,Peach Street,11AA96
9467_shp-v5B,42.07106,-80.09387,135,29208.026163,3,3,Peach Street,11AA96
9467_shp-v5B,42.07039,-80.09589,136,29808.385635,3,3,Peach Street,11AA96
9467_shp-v5B,42.07205,-80.09745,137,30546.866303,3,3,Peach Street,11AA96
9467_shp-v5B,42.07206,-80.09932,138,31054.609093,3,3,Peach Street,11AA96
9467_shp-v5B,42.07123,-80.09928,139,31357.271142,3,3,Peach Street,11AA96
9467_shp-v5B,42.07116,-80.09863,140,31535.591139,3,3,Peach Street,11AA96
9467_shp-v5B,42.0711,-80.09773,141,31780.932843,3,3,Peach Street,11AA96
9467_shp-v5B,42.07065,-80.09773,142,31944.921022,3,3,Peach Street,11AA96
9467_shp-v5B,42.07024,-80.09732,143,32131.245043,3,3,Peach Street,11AA96
9467_shp-v5B,42.06979,-80.09688,145,32334.13691,3,3,Peach Street,11AA96
9467_shp-v5B,42.06897,-80.09689,146,32632.972072,3,3,Peach Street,11AA96
9467_shp-v5B,42.06891,-80.09512,147,33114.071082,3,3,Peach Street,11AA96
9467_shp-v5B,42.06825,-80.09437,148,33429.221203,3,3,Peach Street,11AA96
9467_shp-v5B,42.06698,-80.09485,149,33910.034243,3,3,Peach Street,11AA96
9467_shp-v5B,42.06661,-80.09311,150,34401.369329,3,3,Peach Street,11AA96
9467_shp-v5B,42.06329,-80.09384,151,35627.36779,3,3,Peach Street,11AA96
9467_shp-v5B,42.06251,-80.09397,152,35913.797329,3,3,Peach Street,11AA96
9467_shp-v5B,42.06151,-80.09393,153,36278.37679,3,3,Peach Street,11AA96
9467_shp-v5B,42.0601,-80.09334,154,36816.606066,3,3,Peach Street,11AA96
9467_shp-v5B,42.05907,-80.09242,155,37267.503123,3,3,Peach Street,11AA96
9467_shp-v5B,42.05836,-80.0935,156,37658.612888,3,3,Peach Street,11AA96
9467_shp-v5B,42.05775,-80.09522,157,38175.915782,3,3,Peach Street,11AA96
9467_shp-v5B,42.05743,-80.09592,159,38398.935155,3,3,Peach Street,11AA96
9467_shp-v5B,42.0566,-80.09687,160,38796.489037,3,3,Peach Street,11AA96
9467_shp-v5B,42.05583,-80.09568,161,39224.487946,3,3,Peach Street,11AA96
9467_shp-v5B,42.05588,-80.09566,162,39243.501166,3,3,Peach Street,11AA96
9467_shp-v5B,42.05603,-80.09536,163,39341.613855,3,3,Peach Street,11AA96
9467_shp-v5B,42.05617,-80.09494,164,39466.567841,3,3,Peach Street,11AA96
9467_shp-v5B,42.05603,-80.09536,166,39591.521826,3,3,Peach Street,11AA96
9467_shp-v5B,42.05588,-80.09566,167,39689.634515,3,3,Peach Street,11AA96
9467_shp-v5B,42.05583,-80.09568,168,39708.647735,3,3,Peach Street,11AA96
9467_shp-v5B,42.0566,-80.09687,169,40136.646644,3,3,Peach Street,11AA96
9467_shp-v5B,42.05674,-80.09673,170,40200.274292,3,3,Peach Street,11AA96
9467_shp-v5B,42.05752,-80.09577,171,40585.977748,3,3,Peach Street,11AA96
9467_shp-v5B,42.05836,-80.0935,172,41274.266085,3,3,Peach Street,11AA96
9467_shp-v5B,42.05906,-80.09239,173,41669.158194,3,3,Peach Street,11AA96
9467_shp-v5B,42.05885,-80.09217,174,41766.245628,3,3,Peach Street,11AA96
9467_shp-v5B,42.05775,-80.0909,175,42295.056967,3,3,Peach Street,11AA96
9467_shp-v5B,42.05737,-80.09048,176,42474.462492,3,3,Peach Street,11AA96
9467_shp-v5B,42.0579,-80.08967,177,42767.195695,3,3,Peach Street,11AA96
9467_shp-v5B,42.0581,-80.08919,178,42916.54244,3,3,Peach Street,11AA96
9467_shp-v5B,42.05817,-80.08865,179,43065.393703,3,3,Peach Street,11AA96
9467_shp-v5B,42.058,-80.08804,180,43242.257912,3,3,Peach Street,11AA96
9467_shp-v5B,42.0579,-80.08788,181,43298.968167,3,3,Peach Street,11AA96
9467_shp-v5B,42.05702,-80.08692,182,43712.261355,3,3,Peach Street,11AA96
9467_shp-v5B,42.05679,-80.08668,183,43818.437511,3,3,Peach Street,11AA96
9467_shp-v5B,42.05658,-80.08647,185,43913.878975,3,3,Peach Street,11AA96
9467_shp-v5B,42.05586,-80.08569,186,44251.098008,3,3,Peach Street,11AA96
9467_shp-v5B,42.05567,-80.08548,187,44340.801775,3,3,Peach Street,11AA96
9467_shp-v5B,42.05494,-80.0847,188,44680.865799,3,3,Peach Street,11AA96
9467_shp-v5B,42.05469,-80.08511,189,44824.737039,3,3,Peach Street,11AA96
9467_shp-v5B,42.05445,-80.0855,190,44962.098425,3,3,Peach Street,11AA96
9467_shp-v5B,42.05452,-80.08558,191,44995.606392,3,3,Peach Street,11AA96
9467_shp-v5B,42.05445,-80.0855,193,45029.114358,3,3,Peach Street,11AA96
9467_shp-v5B,42.05432,-80.0857,194,45101.188834,3,3,Peach Street,11AA96
9467_shp-v5B,42.05431,-80.0858,195,45128.591111,3,3,Peach Street,11AA96
9467_shp-v5B,42.05422,-80.08596,196,45183.033281,3,3,Peach Street,11AA96
9467_shp-v5B,42.05398,-80.08637,197,45324.625973,3,3,Peach Street,11AA96
9467_shp-v5B,42.05306,-80.08783,198,45843.888443,3,3,Peach Street,11AA96
9467_shp-v5B,42.05189,-80.09111,199,46831.501798,3,3,Peach Street,11AA96
9467_shp-v5B,42.05222,-80.09133,200,46965.785644,3,3,Peach Street,11AA96
9467_shp-v5B,42.0527,-80.09164,201,47159.914101,3,3,Peach Street,11AA96
9467_shp-v5B,42.05265,-80.09178,202,47202.07782,3,3,Peach Street,11AA96
9467_shp-v5B,42.0523,-80.09273,203,47489.898329,3,3,Peach Street,11AA96
9467_shp-v5B,42.0527,-80.09164,205,47819.879809,3,3,Peach Street,11AA96
9467_shp-v5B,42.05222,-80.09133,206,48014.008266,3,3,Peach Street,11AA96
9467_shp-v5B,42.0508,-80.09043,207,48586.309391,3,3,Peach Street,11AA96
9467_shp-v5B,42.05132,-80.09075,209,48794.786919,3,3,Peach Street,11AA96
9467_shp-v5B,42.05179,-80.09104,210,48983.305484,3,3,Peach Street,11AA96
9467_shp-v5B,42.05206,-80.09029,211,49209.523258,3,3,Peach Street,11AA96
9467_shp-v5B,42.05293,-80.08777,212,49963.811951,3,3,Peach Street,11AA96
9467_shp-v5B,42.05354,-80.08673,213,50323.25157,3,3,Peach Street,11AA96
9467_shp-v5B,42.05355,-80.08668,214,50337.311642,3,3,Peach Street,11AA96
9467_shp-v5B,42.05353,-80.08611,215,50492.290617,3,3,Peach Street,11AA96
9467_shp-v5B,42.04773,-80.07946,216,53272.511966,3,3,Peach Street,11AA96
9467_shp-v5B,42.04739,-80.07905,218,53439.105451,3,3,Peach Street,11AA96
9467_shp-v5B,42.04705,-80.07952,219,53617.006941,3,3,Peach Street,11AA96
9467_shp-v5B,42.04664,-80.08044,220,53908.158269,3,3,Peach Street,11AA96
9467_shp-v5B,42.04656,-80.08274,221,54533.567974,3,3,Peach Street,11AA96
9467_shp-v5B,42.0464,-80.08345,222,54735.041209,3,3,Peach Street,11AA96
9467_shp-v5B,42.04614,-80.08392,223,54894.022486,3,3,Peach Street,11AA96
9467_shp-v5B,42.0425,-80.08776,224,56581.48276,3,3,Peach Street,11AA96
9467_shp-v5B,42.04204,-80.08807,225,56769.076438,3,3,Peach Street,11AA96
9467_shp-v5B,42.04036,-80.08863,226,57399.911875,3,3,Peach Street,11AA96
9467_shp-v5B,42.0404,-80.08893,227,57482.699701,3,3,Peach Street,11AA96
9467_shp-v5B,42.04055,-80.08934,228,57606.766224,3,3,Peach Street,11AA96
9467_shp-v5B,42.04144,-80.09082,229,58123.315092,3,3,Peach Street,11AA96
9467_shp-v5B,42.04185,-80.09171,230,58407.520043,3,3,Peach Street,11AA96
9467_shp-v5B,42.04144,-80.09082,232,58691.724993,3,3,Peach Street,11AA96
9467_shp-v5B,42.04055,-80.08934,233,59208.273861,3,3,Peach Street,11AA96
9467_shp-v5B,42.04036,-80.08863,234,59413.195497,3,3,Peach Street,11AA96
9467_shp-v5B,42.03986,-80.08877,235,59599.330244,3,3,Peach Street,11AA96
9467_shp-v5B,42.03663,-80.08968,236,60802.073565,3,3,Peach Street,11AA96
9467_shp-v5B,42.03011,-80.09178,237,63245.601827,3,3,Peach Street,11AA96
9467_shp-v5B,42.02971,-80.09208,238,63412.608768,3,3,Peach Street,11AA96
9467_shp-v5B,42.02947,-80.09252,239,63560.731387,3,3,Peach Street,11AA96
9467_shp-v5B,42.02948,-80.09253,240,63565.276897,3,3,Peach Street,11AA96
9467_shp-v5B,42.02948,-80.09258,241,63578.861627,3,3,Peach Street,11AA96
9467_shp-v5B,42.02955,-80.09269,242,63618.154244,3,3,Peach Street,11AA96
9467_shp-v5B,42.02983,-80.0929,243,63735.059195,3,3,Peach Street,11AA96
9467_shp-v5B,42.03044,-80.093,244,63959.006882,3,3,Peach Street,11AA96
9467_shp-v5B,42.03078,-80.09317,245,64091.236974,3,3,Peach Street,11AA96
9467_shp-v5B,42.03062,-80.09371,246,64249.110779,3,3,Peach Street,11AA96
9467_shp-v5B,42.03047,-80.09406,247,64358.793815,3,3,Peach Street,11AA96
9467_shp-v5B,42.03002,-80.09418,248,64525.990387,3,3,Peach Street,11AA96
9467_shp-v5B,42.03051,-80.09402,250,64709.769238,3,3,Peach Street,11AA96
9467_shp-v5B,42.03078,-80.09317,251,64960.792241,3,3,Peach Street,11AA96
9467_shp-v5B,42.03061,-80.09306,252,65029.574847,3,3,Peach Street,11AA96
9467_shp-v5B,42.0303,-80.09297,253,65145.159729,3,3,Peach Street,11AA96
9467_shp-v5B,42.02985,-80.09297,254,65309.146739,3,3,Peach Street,11AA96
9467_shp-v5B,42.02941,-80.09284,255,65473.333657,3,3,Peach Street,11AA96
9467_shp-v5B,42.02938,-80.09287,256,65486.970194,3,3,Peach Street,11AA96
9467_shp-v5B,42.02915,-80.09287,257,65570.785765,3,3,Peach Street,11AA96
9467_shp-v5B,42.02905,-80.09264,258,65643.125261,3,3,Peach Street,11AA96
9467_shp-v5B,42.02915,-80.09235,259,65729.936263,3,3,Peach Street,11AA96
9467_shp-v5B,42.02934,-80.09232,260,65799.653325,3,3,Peach Street,11AA96
9467_shp-v5B,42.02939,-80.0923,261,65818.66711,3,3,Peach Street,11AA96
9467_shp-v5B,42.03011,-80.09178,262,66116.665514,3,3,Peach Street,11AA96
9467_shp-v5B,42.03663,-80.08968,263,68560.193776,3,3,Peach Street,11AA96
9467_shp-v5B,42.03857,-80.08913,264,69282.777193,3,3,Peach Street,11AA96
9467_shp-v5B,42.0385,-80.08868,265,69407.655563,3,3,Peach Street,11AA96
9467_shp-v5B,42.03848,-80.08808,266,69570.812162,3,3,Peach Street,11AA96
9467_shp-v5B,42.03884,-80.08635,267,70058.743435,3,3,Peach Street,11AA96
9467_shp-v5B,42.03903,-80.08581,268,70220.956204,3,3,Peach Street,11AA96
9467_shp-v5B,42.03948,-80.08524,269,70446.495399,3,3,Peach Street,11AA96
9467_shp-v5B,42.04097,-80.08388,271,71103.241284,3,3,Peach Street,11AA96
9467_shp-v5B,42.0413,-80.08341,272,71278.633026,3,3,Peach Street,11AA96
9467_shp-v5B,42.04175,-80.08229,273,71624.254379,3,3,Peach Street,11AA96
9467_shp-v5B,42.04373,-80.07702,275,73227.349112,3,3,Peach Street,11AA96
9468_shp-v5B,42.12827,-80.08279,1,0.0,14,14,Edinboro,FF1919
9468_shp-v5B,42.12598,-80.08125,2,933.25456,14,14,Edinboro,FF1919
9468_shp-v5B,42.12582,-80.08169,3,1066.09926,14,14,Edinboro,FF1919
9468_shp-v5B,42.12577,-80.08182,4,1105.795156,14,14,Edinboro,FF1919
9468_shp-v5B,42.12567,-80.08209,6,1187.606665,14,14,Edinboro,FF1919
9468_shp-v5B,42.1255,-80.08258,7,1334.263741,14,14,Edinboro,FF1919
9468_shp-v5B,42.12518,-80.08238,8,1462.882888,14,14,Edinboro,FF1919
9468_shp-v5B,42.12501,-80.08226,9,1532.867189,14,14,Edinboro,FF1919
9468_shp-v5B,42.1246,-80.08196,10,1703.008199,14,14,Edinboro,FF1919
9468_shp-v5B,42.12455,-80.08192,11,1724.215847,14,14,Edinboro,FF1919
9468_shp-v5B,42.12447,-80.08213,12,1788.21282,14,14,Edinboro,FF1919
9468_shp-v5B,42.12455,-80.08192,14,1852.209792,14,14,Edinboro,FF1919
9468_shp-v5B,42.12386,-80.08149,15,2129.40278,14,14,Edinboro,FF1919
9468_shp-v5B,42.12352,-80.08127,16,2266.93194,14,14,Edinboro,FF1919
9468_shp-v5B,42.12348,-80.08125,17,2282.485879,14,14,Edinboro,FF1919
9468_shp-v5B,42.12321,-80.08107,18,2392.331248,14,14,Edinboro,FF1919
9468_shp-v5B,42.11968,-80.0787,20,3830.48177,14,14,Edinboro,FF1919
9468_shp-v5B,42.11957,-80.07899,21,3918.784992,14,14,Edinboro,FF1919
9468_shp-v5B,42.11988,-80.07921,22,4046.554459,14,14,Edinboro,FF1919
9468_shp-v5B,42.11957,-80.07899,24,4174.323925,14,14,Edinboro,FF1919
9468_shp-v5B,42.11968,-80.0787,25,4262.627148,14,14,Edinboro,FF1919
9468_shp-v5B,42.11942,-80.07852,26,4369.221808,14,14,Edinboro,FF1919
9468_shp-v5B,42.11933,-80.07846,27,4405.837363,14,14,Edinboro,FF1919
9468_shp-v5B,42.11879,-80.07811,28,4624.338192,14,14,Edinboro,FF1919
9468_shp-v5B,42.11864,-80.07801,29,4685.364236,14,14,Edinboro,FF1919
9468_shp-v5B,42.11609,-80.0763,31,5724.020251,14,14,Edinboro,FF1919
9468_shp-v5B,42.11602,-80.07651,32,5786.448361,14,14,Edinboro,FF1919
9468_shp-v5B,42.11609,-80.0763,34,5848.876472,14,14,Edinboro,FF1919
9468_shp-v5B,42.11594,-80.0762,35,5909.903004,14,14,Edinboro,FF1919
9468_shp-v5B,42.11445,-80.07522,36,6514.501585,14,14,Edinboro,FF1919
9468_shp-v5B,42.11411,-80.07499,37,6653.233597,14,14,Edinboro,FF1919
9468_shp-v5B,42.11365,-80.07469,38,6839.585595,14,14,Edinboro,FF1919
9468_shp-v5B,42.11358,-80.07487,39,6894.686644,14,14,Edinboro,FF1919
9468_shp-v5B,42.11365,-80.07469,41,6949.787693,14,14,Edinboro,FF1919
9468_shp-v5B,42.11299,-80.07424,42,7219.523948,14,14,Edinboro,FF1919
9468_shp-v5B,42.11192,-80.07356,43,7650.905743,14,14,Edinboro,FF1919
9468_shp-v5B,42.11187,-80.07372,44,7697.989318,14,14,Edinboro,FF1919
9468_shp-v5B,42.11141,-80.07496,45,8073.903042,14,14,Edinboro,FF1919
9468_shp-v5B,42.11137,-80.07495,46,8088.730275,14,14,Edinboro,FF1919
9468_shp-v5B,42.11082,-80.07513,47,8295.02698,14,14,Edinboro,FF1919
9468_shp-v5B,42.11052,-80.07523,49,8407.670318,14,14,Edinboro,FF1919
9468_shp-v5B,42.11001,-80.07541,50,8599.835762,14,14,Edinboro,FF1919
9468_shp-v5B,42.10915,-80.0757,51,8922.966013,14,14,Edinboro,FF1919
9468_shp-v5B,42.10799,-80.07612,53,9360.787954,14,14,Edinboro,FF1919
9468_shp-v5B,42.10673,-80.07659,55,9837.341735,14,14,Edinboro,FF1919
9468_shp-v5B,42.10595,-80.07699,56,10141.610208,14,14,Edinboro,FF1919
9468_shp-v5B,42.10355,-80.07829,58,11084.689478,14,14,Edinboro,FF1919
9468_shp-v5B,42.10086,-80.07973,60,12140.004082,14,14,Edinboro,FF1919
9468_shp-v5B,42.09934,-80.08054,62,12735.949037,14,14,Edinboro,FF1919
9468_shp-v5B,42.09851,-80.08098,64,13061.137102,14,14,Edinboro,FF1919
9468_shp-v5B,42.09682,-80.08189,66,13724.683138,14,14,Edinboro,FF1919
9468_shp-v5B,42.09461,-80.08308,68,14592.400614,14,14,Edinboro,FF1919
9468_shp-v5B,42.09353,-80.08366,70,15016.289704,14,14,Edinboro,FF1919
9468_shp-v5B,42.09187,-80.08453,72,15665.681894,14,14,Edinboro,FF1919
9468_shp-v5B,42.08866,-80.08625,74,16925.192469,14,14,Edinboro,FF1919
9468_shp-v5B,42.08758,-80.08686,76,17352.178097,14,14,Edinboro,FF1919
9468_shp-v5B,42.0864,-80.0875,78,17815.960295,14,14,Edinboro,FF1919
9468_shp-v5B,42.08608,-80.08766,80,17940.399968,14,14,Edinboro,FF1919
9468_shp-v5B,42.086,-80.08764,81,17970.054701,14,14,Edinboro,FF1919
9468_shp-v5B,42.08146,-80.0901,82,19754.207799,14,14,Edinboro,FF1919
9468_shp-v5B,42.07967,-80.09106,84,20456.653199,14,14,Edinboro,FF1919
9468_shp-v5B,42.07971,-80.09118,85,20492.343351,14,14,Edinboro,FF1919
9468_shp-v5B,42.07967,-80.09106,87,20528.033502,14,14,Edinboro,FF1919
9468_shp-v5B,42.07937,-80.09123,88,20646.701455,14,14,Edinboro,FF1919
9468_shp-v5B,42.07803,-80.09197,89,21174.733423,14,14,Edinboro,FF1919
9468_shp-v5B,42.07806,-80.09208,90,21206.535281,14,14,Edinboro,FF1919
9468_shp-v5B,42.07803,-80.09197,92,21238.337139,14,14,Edinboro,FF1919
9468_shp-v5B,42.07785,-80.09207,93,21309.328747,14,14,Edinboro,FF1919
9468_shp-v5B,42.07636,-80.09288,94,21895.153737,14,14,Edinboro,FF1919
9468_shp-v5B,42.0764,-80.093,95,21930.84543,14,14,Edinboro,FF1919
9468_shp-v5B,42.07636,-80.09288,97,21966.537123,14,14,Edinboro,FF1919
9468_shp-v5B,42.07622,-80.09296,98,22021.986546,14,14,Edinboro,FF1919
9468_shp-v5B,42.07491,-80.09365,99,22534.815413,14,14,Edinboro,FF1919
9468_shp-v5B,42.0745,-80.09375,100,22686.673719,14,14,Edinboro,FF1919
9468_shp-v5B,42.07414,-80.09374,101,22817.892433,14,14,Edinboro,FF1919
9468_shp-v5B,42.07409,-80.09387,102,22857.613707,14,14,Edinboro,FF1919
9468_shp-v5B,42.07414,-80.09374,104,22897.334981,14,14,Edinboro,FF1919
9468_shp-v5B,42.07404,-80.09372,105,22934.179159,14,14,Edinboro,FF1919
9468_shp-v5B,42.07263,-80.09345,106,23453.211957,14,14,Edinboro,FF1919
9468_shp-v5B,42.07259,-80.09358,107,23491.399883,14,14,Edinboro,FF1919
9468_shp-v5B,42.07263,-80.09347,109,23524.63346,14,14,Edinboro,FF1919
9468_shp-v5B,42.07139,-80.09322,110,23981.581778,14,14,Edinboro,FF1919
9468_shp-v5B,42.07106,-80.09387,111,24195.145017,14,14,Edinboro,FF1919
9468_shp-v5B,42.07039,-80.09589,112,24795.504489,14,14,Edinboro,FF1919
9468_shp-v5B,42.07205,-80.09745,113,25533.985156,14,14,Edinboro,FF1919
9468_shp-v5B,42.07206,-80.09932,114,26041.727947,14,14,Edinboro,FF1919
9468_shp-v5B,42.07123,-80.09928,115,26344.389996,14,14,Edinboro,FF1919
9468_shp-v5B,42.07116,-80.09863,116,26522.709993,14,14,Edinboro,FF1919
9468_shp-v5B,42.0711,-80.09773,117,26768.051696,14,14,Edinboro,FF1919
9468_shp-v5B,42.07065,-80.09773,118,26932.039876,14,14,Edinboro,FF1919
9468_shp-v5B,42.07024,-80.09732,119,27118.363896,14,14,Edinboro,FF1919
9468_shp-v5B,42.0704,-80.09747,121,27189.486834,14,14,Edinboro,FF1919
9468_shp-v5B,42.07055,-80.09762,122,27257.654148,14,14,Edinboro,FF1919
9468_shp-v5B,42.07056,-80.0976,123,27264.193966,14,14,Edinboro,FF1919
9468_shp-v5B,42.07061,-80.09611,124,27669.168104,14,14,Edinboro,FF1919
9468_shp-v5B,42.07038,-80.0959,125,27770.540373,14,14,Edinboro,FF1919
9468_shp-v5B,42.07023,-80.09577,126,27835.609105,14,14,Edinboro,FF1919
9468_shp-v5B,42.07043,-80.09546,127,27946.950219,14,14,Edinboro,FF1919
9468_shp-v5B,42.07123,-80.09319,128,28628.76825,14,14,Edinboro,FF1919
9468_shp-v5B,42.07049,-80.09305,129,28901.103645,14,14,Edinboro,FF1919
9468_shp-v5B,42.06881,-80.09274,130,29519.085235,14,14,Edinboro,FF1919
9468_shp-v5B,42.06816,-80.09272,131,29756.019193,14,14,Edinboro,FF1919
9468_shp-v5B,42.0677,-80.09278,132,29924.441294,14,14,Edinboro,FF1919
9468_shp-v5B,42.06762,-80.09285,133,29959.243563,14,14,Edinboro,FF1919
9468_shp-v5B,42.06593,-80.09327,134,30585.580161,14,14,Edinboro,FF1919
9468_shp-v5B,42.06571,-80.0934,135,30673.179477,14,14,Edinboro,FF1919
9468_shp-v5B,42.06548,-80.09372,136,30793.908675,14,14,Edinboro,FF1919
9468_shp-v5B,42.06528,-80.09431,137,30969.917549,14,14,Edinboro,FF1919
9468_shp-v5B,42.06519,-80.09525,138,31227.265783,14,14,Edinboro,FF1919
9468_shp-v5B,42.06435,-80.09814,139,32069.617692,14,14,Edinboro,FF1919
9468_shp-v5B,42.06427,-80.09897,140,32296.878736,14,14,Edinboro,FF1919
9468_shp-v5B,42.06417,-80.09894,141,32334.219957,14,14,Edinboro,FF1919
9468_shp-v5B,42.06372,-80.09894,142,32498.207938,14,14,Edinboro,FF1919
9468_shp-v5B,42.0632,-80.09942,143,32728.205177,14,14,Edinboro,FF1919
9468_shp-v5B,42.0604,-80.1029,145,34118.964899,14,14,Edinboro,FF1919
9468_shp-v5B,42.05967,-80.10364,146,34452.361309,14,14,Edinboro,FF1919
9468_shp-v5B,42.05926,-80.10398,148,34628.000219,14,14,Edinboro,FF1919
9468_shp-v5B,42.05851,-80.1044,149,34924.158136,14,14,Edinboro,FF1919
9468_shp-v5B,42.04349,-80.11027,150,40625.165421,14,14,Edinboro,FF1919
9468_shp-v5B,42.03144,-80.11414,151,45140.477408,14,14,Edinboro,FF1919
9468_shp-v5B,42.03047,-80.11454,153,45510.28908,14,14,Edinboro,FF1919
9468_shp-v5B,42.02972,-80.11495,154,45805.429444,14,14,Edinboro,FF1919
9468_shp-v5B,42.02842,-80.11595,155,46351.550898,14,14,Edinboro,FF1919
9468_shp-v5B,42.01732,-80.12819,156,51588.306343,14,14,Edinboro,FF1919
9468_shp-v5B,42.01336,-80.13257,158,53458.938931,14,14,Edinboro,FF1919
9468_shp-v5B,42.01342,-80.1329,159,53551.24766,14,14,Edinboro,FF1919
9468_shp-v5B,42.01349,-80.13355,160,53729.725836,14,14,Edinboro,FF1919
9468_shp-v5B,42.01358,-80.13384,161,53815.088917,14,14,Edinboro,FF1919
9468_shp-v5B,42.01349,-80.13355,163,53900.451998,14,14,Edinboro,FF1919
9468_shp-v5B,42.01342,-80.1329,164,54078.930173,14,14,Edinboro,FF1919
9468_shp-v5B,42.01336,-80.13257,165,54171.238902,14,14,Edinboro,FF1919
9468_shp-v5B,42.01302,-80.13295,166,54332.534268,14,14,Edinboro,FF1919
9468_shp-v5B,42.00652,-80.14009,167,57394.598964,14,14,Edinboro,FF1919
